tr8109,7321548342,2021-12-06,LinePay,t_sO7,1
tr8110,7305530539,2021-07-04,LinePay,t_bC6,4
tr8111,2276175385,2019-02-21,銀行轉帳,t_bO4,1
tr8112,7643373438,2016-03-31,LinePay,t_mD1,4
tr8113,1432748309,2023-06-05,信用卡,t_sA8,6
tr8114,5809364921,2022-02-19,信用卡,t_bC7,2
tr8115,5691708698,2023-07-09,銀行轉帳,t_bD8,3
tr8116,1622550059,2024-11-30,LinePay,t_yA10,1
tr8117,9003442435,2016-12-25,銀行轉帳,t_yD2,5
tr8118,2937140050,2022-07-30,信用卡,t_sD7,2
tr8119,5033137099,2017-07-24,LinePay,t_sD2,1
tr8120,3813736113,2019-09-18,信用卡,t_sD4,1
tr8121,7820637878,2021-10-23,LinePay,t_yC7,1
tr8122,8564208372,2017-04-13,LinePay,t_mC2,1
tr8123,3388326264,2024-10-02,銀行轉帳,t_sD9,1
tr8124,3104010207,2022-02-19,信用卡,t_bO7,1
tr8125,8312677922,2017-03-04,銀行轉帳,t_bC2,3
tr8126,3656494480,2017-08-22,LinePay,t_mA2,1
tr8127,2010251573,2018-06-29,信用卡,t_mA3,3
tr8128,4568778034,2019-08-17,LinePay,t_bC4,1
tr8129,5048848688,2022-02-14,信用卡,t_sC7,5
tr8130,8172508303,2023-05-18,銀行轉帳,t_yC8,3
tr8131,6716614080,2017-12-12,銀行轉帳,t_sO3,1
tr8132,5302693371,2022-09-15,信用卡,t_bS7,1
tr8133,6340017360,2019-09-27,LinePay,t_mD4,8
tr8134,2502272331,2017-05-02,銀行轉帳,t_mO2,1
tr8135,2936911156,2020-04-25,銀行轉帳,t_mA5,1
tr8136,2601186917,2022-05-06,LinePay,t_mA7,1
tr8137,2668956508,2024-09-16,信用卡,t_bC9,9
tr8138,6717681250,2022-05-11,銀行轉帳,t_mC7,1
tr8139,9410740394,2019-02-20,LinePay,t_bA4,1
tr8140,9300198784,2019-11-15,銀行轉帳,t_mD5,1
tr8141,7353253403,2022-10-27,LinePay,t_mA8,1
tr8142,2496950051,2017-06-20,LinePay,t_yD2,1
tr8143,1416906557,2019-08-31,銀行轉帳,t_mD4,1
tr8144,1437967906,2017-08-08,LinePay,t_yD2,1
tr8145,4459431912,2018-11-12,銀行轉帳,t_mD4,4
tr8146,1886443095,2019-11-10,銀行轉帳,t_sS5,1
tr8147,3120596508,2020-10-28,LinePay,t_yS6,1
tr8148,4797831898,2021-02-15,LinePay,t_yS6,5
tr8149,6373511899,2022-04-07,信用卡,t_yA7,9
tr8150,6806718996,2021-05-13,LinePay,t_bA6,4
tr8151,5803796441,2022-02-14,信用卡,t_sD7,1
tr8152,1098689976,2017-02-04,銀行轉帳,t_sD2,1
tr8153,6213230423,2017-02-09,信用卡,t_sO2,1
tr8154,9207853439,2016-12-10,銀行轉帳,t_yC2,1
tr8155,8880108170,2020-06-10,信用卡,t_mD5,2
tr8156,8209899860,2017-10-29,信用卡,t_sO3,1
tr8157,4474541573,2020-08-08,LinePay,t_yC5,1
tr8158,9381289728,2021-06-26,LinePay,t_bS6,1
tr8159,9832074150,2023-12-25,信用卡,t_yO9,1
tr8160,9974529652,2022-12-30,LinePay,t_yC8,1
tr8161,9657141290,2023-03-15,信用卡,t_yO8,5
tr8162,4161140292,2021-03-15,LinePay,t_sC6,1
tr8163,5792934007,2023-05-07,LinePay,t_mD8,1
tr8164,4724259277,2016-01-23,銀行轉帳,t_mD1,5
tr8165,1241213255,2019-10-17,LinePay,t_sD4,1
tr8166,2993361713,2024-12-07,LinePay,t_sA10,2
tr8167,4388387921,2021-03-13,銀行轉帳,t_yO6,1
tr8168,9166010520,2017-09-28,銀行轉帳,t_bD2,1
tr8169,9996885857,2022-01-21,銀行轉帳,t_bD7,3
tr8170,8108392833,2018-08-20,銀行轉帳,t_mC3,6
tr8171,3920888846,2022-02-25,信用卡,t_yC7,1
tr8172,2616435988,2018-07-05,信用卡,t_sC3,1
tr8173,3156652390,2017-04-04,LinePay,t_bO2,6
tr8174,4621131586,2020-06-08,銀行轉帳,t_mA5,1
tr8175,3921007443,2021-10-05,銀行轉帳,t_sO6,1
tr8176,6194733646,2021-10-02,銀行轉帳,t_sD6,1
tr8177,6792193988,2017-11-12,信用卡,t_sA3,2
tr8178,1353410072,2018-01-29,LinePay,t_yC3,1
tr8179,5820146761,2023-08-19,LinePay,t_sC8,1
tr8180,6917338491,2017-05-13,銀行轉帳,t_mO2,1
tr8181,6761675912,2023-05-23,銀行轉帳,t_sC8,1
tr8182,6809934319,2017-12-15,銀行轉帳,t_yA3,3
tr8183,2508259372,2020-10-06,LinePay,t_bO5,3
tr8184,6104901606,2018-04-10,信用卡,t_bO3,1
tr8185,2551911664,2021-09-17,銀行轉帳,t_yS6,3
tr8186,6001442669,2017-09-24,信用卡,t_yO2,2
tr8187,7009105414,2019-09-23,銀行轉帳,t_sD4,1
tr8188,5645636678,2016-12-02,LinePay,t_bC2,5
tr8189,2895380381,2016-09-14,銀行轉帳,t_mD1,5
tr8190,9960976519,2023-06-02,銀行轉帳,t_sA8,1
tr8191,9708721658,2017-08-28,銀行轉帳,t_bD2,4
tr8192,2294190176,2021-08-05,LinePay,t_yS6,1
tr8193,4915966449,2024-02-03,信用卡,t_bC9,1
tr8194,6817458701,2020-09-16,信用卡,t_yC5,3
tr8195,4740645393,2017-03-06,銀行轉帳,t_bS2,1
tr8196,1587109512,2019-10-23,信用卡,t_sD5,6
tr8197,3113904297,2017-11-23,銀行轉帳,t_yO3,1
tr8198,7819009120,2023-01-06,信用卡,t_yC8,1
tr8199,8689890330,2024-11-08,LinePay,t_mD10,1
tr8200,6412103430,2021-11-03,信用卡,t_sO7,1
tr8201,1216381423,2020-12-17,銀行轉帳,t_yD6,1
tr8202,7177841492,2023-05-03,LinePay,t_sD8,3
tr8203,6194037943,2022-09-23,信用卡,t_sS7,6
tr8204,4285175118,2020-01-07,銀行轉帳,t_mA5,7
tr8205,1786535044,2024-07-23,銀行轉帳,t_sC9,1
tr8206,4483854452,2022-04-03,銀行轉帳,t_sD7,1
tr8207,3501515767,2021-09-21,LinePay,t_mS6,2
tr8208,6761332346,2019-12-22,信用卡,t_yD5,2
tr8209,9712536092,2020-08-09,信用卡,t_yD5,5
tr8210,6717942213,2016-01-17,信用卡,t_mD1,1
tr8211,6359084507,2020-06-17,信用卡,t_bD5,4
tr8212,8811055536,2022-04-25,銀行轉帳,t_mA7,5
tr8213,7648013913,2020-09-28,LinePay,t_bO5,2
tr8214,1283090109,2020-09-17,信用卡,t_sA5,1
tr8215,1966252572,2021-12-13,LinePay,t_sS7,4
tr8216,8655939830,2018-05-22,銀行轉帳,t_bS3,2
tr8217,5451200220,2017-05-10,銀行轉帳,t_sA2,4
tr8218,2292362244,2019-01-04,信用卡,t_mA4,1
tr8219,8938663336,2023-03-22,銀行轉帳,t_yO8,3
tr8220,4259470736,2020-04-25,銀行轉帳,t_sD5,1
tr8221,6282930247,2016-02-21,LinePay,t_mC1,8
tr8222,2946209892,2017-02-27,LinePay,t_mA2,1
tr8223,4470937052,2016-05-28,信用卡,t_mA1,4
tr8224,4883289453,2019-11-10,信用卡,t_bS5,6
tr8225,9109626197,2024-05-22,信用卡,t_bD9,1
tr8226,8724250830,2018-05-25,銀行轉帳,t_sC3,5
tr8227,9327354844,2018-03-22,信用卡,t_mC3,1
tr8228,7554300962,2016-10-13,銀行轉帳,t_mC1,1
tr8229,8725654234,2024-08-30,銀行轉帳,t_mD9,2
tr8230,7710763563,2024-10-20,信用卡,t_bO9,1
tr8231,1118582861,2023-05-12,銀行轉帳,t_bA8,1
tr8232,7390266528,2022-10-10,信用卡,t_bO7,4
tr8233,5885709442,2018-06-06,LinePay,t_yD3,1
tr8234,6988468860,2017-06-07,銀行轉帳,t_sD2,4
tr8235,5424819781,2023-07-08,銀行轉帳,t_sA8,5
tr8236,9084895641,2022-03-07,信用卡,t_sC7,2
tr8237,9294891094,2017-11-20,銀行轉帳,t_mS3,1
tr8238,2485924538,2016-06-27,信用卡,t_mS1,8
tr8239,7966410153,2018-01-31,銀行轉帳,t_yS3,1
tr8240,6244467727,2017-04-24,LinePay,t_yA2,1
tr8241,9989814077,2017-03-21,銀行轉帳,t_mD2,1
tr8242,2434008641,2018-09-06,銀行轉帳,t_mD3,2
tr8243,1359643728,2016-01-12,信用卡,t_mS1,1
tr8244,2161032608,2020-12-06,銀行轉帳,t_mD6,3
tr8245,3283602442,2018-08-24,LinePay,t_yA3,1
tr8246,6131564933,2024-09-28,LinePay,t_yA9,1
tr8247,3901352622,2019-07-11,銀行轉帳,t_mC4,6
tr8248,6485179561,2018-10-07,銀行轉帳,t_sO3,1
tr8249,3829149532,2021-01-28,信用卡,t_yS6,2
tr8250,2173594862,2017-07-30,銀行轉帳,t_sS2,7
tr8251,1191718374,2020-05-02,信用卡,t_sC5,1
tr8252,7420072447,2017-08-14,LinePay,t_sS2,4
tr8253,8396053193,2018-02-11,銀行轉帳,t_mA3,2
tr8254,5277551606,2019-11-27,信用卡,t_sO5,5
tr8255,8682924403,2024-07-10,LinePay,t_yC9,2
tr8256,6117231994,2018-07-02,LinePay,t_bS3,4
tr8257,8754294235,2017-05-01,LinePay,t_yS2,2
tr8258,3035563720,2021-06-05,銀行轉帳,t_sA6,3
tr8259,7565374399,2020-07-08,信用卡,t_sS5,5
tr8260,8135171553,2022-10-29,銀行轉帳,t_mO8,1
tr8261,8889197361,2018-01-18,銀行轉帳,t_yC3,5
tr8262,9441257129,2018-02-01,銀行轉帳,t_sA3,1
tr8263,4916104161,2024-05-27,信用卡,t_yO9,5
tr8264,7929536838,2019-08-15,LinePay,t_bO4,1
tr8265,1405273078,2016-05-10,信用卡,t_mA1,2
tr8266,2350589391,2020-01-12,銀行轉帳,t_yC5,1
tr8267,7024520777,2024-04-06,信用卡,t_bS9,5
tr8268,7158610593,2023-05-09,信用卡,t_bD8,4
tr8269,6783903307,2022-04-22,LinePay,t_yS7,1
tr8270,7540319044,2017-02-24,LinePay,t_sC2,1
tr8271,5885391842,2017-01-28,銀行轉帳,t_bC2,1
tr8272,9167026747,2023-01-11,LinePay,t_bS8,1
tr8273,1036718003,2022-09-18,LinePay,t_bC7,1
tr8274,4348618929,2020-10-30,銀行轉帳,t_sA6,1
tr8275,1563344844,2023-08-23,LinePay,t_sA8,1
tr8276,9040969836,2022-05-23,銀行轉帳,t_mC7,5
tr8277,7349767946,2018-07-06,LinePay,t_bC3,1
tr8278,5190075762,2020-06-12,銀行轉帳,t_yD5,2
tr8279,4170595232,2018-05-21,銀行轉帳,t_yD3,2
tr8280,1217888795,2018-11-06,銀行轉帳,t_sC4,1
tr8281,5721405116,2022-02-05,LinePay,t_mC7,1
tr8282,9457075018,2021-08-10,信用卡,t_yS6,3
tr8283,1037220215,2024-01-23,信用卡,t_mA9,1
tr8284,9857868837,2018-05-07,信用卡,t_mS3,4
tr8285,3814514215,2017-04-06,信用卡,t_yA2,1
tr8286,3452370324,2016-03-11,信用卡,t_mC1,1
tr8287,9686831388,2018-09-25,LinePay,t_sC3,1
tr8288,5617973621,2016-03-31,信用卡,t_mO1,1
tr8289,1491534410,2022-01-11,銀行轉帳,t_sD7,2
tr8290,8909689709,2018-04-27,銀行轉帳,t_bO3,1
tr8291,5909670914,2017-12-10,LinePay,t_sD3,1
tr8292,8023489110,2017-02-25,信用卡,t_mO2,1
tr8293,5586684589,2020-08-26,銀行轉帳,t_mC5,3
tr8294,2534397600,2021-05-14,LinePay,t_mD6,1
tr8295,6971171806,2017-04-08,銀行轉帳,t_sD2,7
tr8296,9282536918,2023-12-25,銀行轉帳,t_yD9,1
tr8297,6191363350,2023-08-13,LinePay,t_mC8,2
tr8298,9919205238,2023-03-14,銀行轉帳,t_sA8,1
tr8299,6959376226,2019-07-25,LinePay,t_sC4,2
tr8300,6331708627,2017-11-16,LinePay,t_yA3,1
tr8301,8266946292,2023-12-02,信用卡,t_mC9,1
tr8302,3277004364,2020-11-11,銀行轉帳,t_yO6,6
tr8303,9573393718,2020-05-26,信用卡,t_mA5,2
tr8304,6809499153,2024-12-05,銀行轉帳,t_bS10,1
tr8305,9070149177,2024-08-06,LinePay,t_bD9,1
tr8306,4566891118,2024-06-12,LinePay,t_sS9,1
tr8307,6042679562,2020-08-05,銀行轉帳,t_bA5,6
tr8308,3308197330,2020-11-26,信用卡,t_bA6,1
tr8309,6952481935,2020-12-29,銀行轉帳,t_bA6,3
tr8310,9069622296,2017-01-03,銀行轉帳,t_yC2,1
tr8311,6106034518,2023-03-16,信用卡,t_mS8,5
tr8312,8438439999,2016-07-16,LinePay,t_mC1,2
tr8313,4848988694,2023-10-25,信用卡,t_mA9,1
tr8314,9536882580,2023-05-28,LinePay,t_bO8,3
tr8315,6218663291,2020-08-30,信用卡,t_mA5,4
tr8316,5689224457,2017-05-15,銀行轉帳,t_bO2,1
tr8317,1280944451,2018-02-25,LinePay,t_mD3,5
tr8318,3219817673,2016-10-26,銀行轉帳,t_sS2,1
tr8319,6317469473,2023-01-23,銀行轉帳,t_sA8,1
tr8320,7388693534,2023-12-04,信用卡,t_bA9,1
tr8321,4060565905,2017-12-03,LinePay,t_yS3,1
tr8322,3932943391,2021-12-27,LinePay,t_sC7,1
tr8323,2637121433,2022-01-06,信用卡,t_yD7,4
tr8324,2211418889,2021-12-30,信用卡,t_mD7,1
tr8325,2521806764,2023-04-14,LinePay,t_yS8,2
tr8326,5435044351,2023-02-22,信用卡,t_bA8,1
tr8327,4498500727,2019-10-23,銀行轉帳,t_sS5,5
tr8328,8286291035,2021-03-14,銀行轉帳,t_bO6,2
tr8329,6999024937,2018-09-16,LinePay,t_mD3,1
tr8330,9051810973,2019-05-10,LinePay,t_yD4,1
tr8331,9821133415,2018-06-25,銀行轉帳,t_mD3,2
tr8332,4278189096,2019-01-08,LinePay,t_mA4,1
tr8333,6702241029,2024-06-07,LinePay,t_mO9,2
tr8334,4546030857,2017-05-31,LinePay,t_mS2,1
tr8335,2240075811,2024-03-12,LinePay,t_yC9,5
tr8336,3790298278,2022-03-20,銀行轉帳,t_mC7,1
tr8337,5798091434,2022-12-31,信用卡,t_yC8,1
tr8338,9254398274,2024-06-19,LinePay,t_mC9,1
tr8339,4172688628,2022-04-16,信用卡,t_mO7,1
tr8340,8091164991,2016-01-09,信用卡,t_mD1,1
tr8341,3783857033,2022-10-08,信用卡,t_sA7,4
tr8342,2020105746,2016-09-21,銀行轉帳,t_mO1,1
tr8343,5728490974,2017-11-02,信用卡,t_mA3,3
tr8344,7490965826,2017-08-02,LinePay,t_sO2,1
tr8345,8313713971,2021-03-02,銀行轉帳,t_bC6,2
tr8346,5736626297,2018-07-18,LinePay,t_bS3,2
tr8347,4446917534,2019-05-30,LinePay,t_bC4,2
tr8348,4880575680,2024-03-19,信用卡,t_yS9,10
tr8349,8058540098,2021-04-03,信用卡,t_mD6,8
tr8350,2042957114,2020-01-02,銀行轉帳,t_mO5,9
tr8351,1248005884,2019-08-06,信用卡,t_yD4,1
tr8352,9396217052,2020-05-26,信用卡,t_yO5,1
tr8353,9983584016,2022-07-31,信用卡,t_mS7,1
tr8354,7089473602,2018-06-23,銀行轉帳,t_yS3,5
tr8355,3143453438,2023-07-17,LinePay,t_yS8,2
tr8356,4884422817,2021-11-10,銀行轉帳,t_bO7,1
tr8357,9393615594,2021-04-27,LinePay,t_yC6,5
tr8358,1256962814,2016-02-28,銀行轉帳,t_mO1,6
tr8359,6797113173,2015-12-12,銀行轉帳,t_mA1,2
tr8360,7925916820,2019-11-24,信用卡,t_yO5,3
tr8361,7197983401,2024-05-03,LinePay,t_bS9,1
tr8362,4447827229,2016-09-18,銀行轉帳,t_mA1,4
tr8363,9837041592,2023-01-22,銀行轉帳,t_yC8,1
tr8364,5315942061,2016-09-15,銀行轉帳,t_mC1,1
tr8365,6235967062,2018-05-28,LinePay,t_yD3,3
tr8366,2086348326,2024-08-25,LinePay,t_sC9,1
tr8367,7391856963,2024-06-29,信用卡,t_sO9,1
tr8368,8281939438,2016-02-11,銀行轉帳,t_mO1,3
tr8369,6646407090,2017-03-06,信用卡,t_mD2,1
tr8370,3393503188,2016-06-27,信用卡,t_mA1,3
tr8371,5361244799,2021-12-02,LinePay,t_sS7,2
tr8372,4036303760,2023-05-22,信用卡,t_mD8,2
tr8373,1261280044,2020-07-04,信用卡,t_mC5,1
tr8374,8014737847,2017-08-22,銀行轉帳,t_yO2,3
tr8375,3927492825,2019-02-16,LinePay,t_yS4,5
tr8376,8704249004,2022-09-22,信用卡,t_mS7,4
tr8377,4253396705,2024-05-02,LinePay,t_mD9,1
tr8378,6810203081,2021-09-20,LinePay,t_yD6,1
tr8379,8157459584,2017-06-12,信用卡,t_yD2,5
tr8380,7311229296,2017-01-15,信用卡,t_bO2,2
tr8381,3658969264,2019-03-30,信用卡,t_sA4,2
tr8382,1402995879,2022-10-14,信用卡,t_sS7,1
tr8383,2726517918,2019-02-19,LinePay,t_sA4,1
tr8384,6696864240,2016-08-05,信用卡,t_mS1,2
tr8385,9432128649,2018-10-24,信用卡,t_sA4,1
tr8386,8504967736,2023-07-09,信用卡,t_bD8,5
tr8387,6191285958,2023-05-23,銀行轉帳,t_bA8,1
tr8388,5132675769,2016-01-31,銀行轉帳,t_mD1,1
tr8389,7639758886,2022-08-04,信用卡,t_mO7,1
tr8390,4157360303,2018-06-14,LinePay,t_yD3,1
tr8391,5502930268,2018-10-28,LinePay,t_yA4,1
tr8392,8271497465,2016-04-13,信用卡,t_mA1,3
tr8393,8068938799,2023-05-30,LinePay,t_yO8,3
tr8394,3668191449,2023-01-12,LinePay,t_bC8,1
tr8395,4202504746,2016-03-29,LinePay,t_mD1,1
tr8396,1434539379,2020-05-23,信用卡,t_bS5,1
tr8397,2003922600,2023-02-15,銀行轉帳,t_yA8,1
tr8398,7280154013,2022-12-13,LinePay,t_yD8,4
tr8399,8802752854,2018-01-16,LinePay,t_yA3,4
tr8400,4526645415,2023-02-11,銀行轉帳,t_bC8,3
tr8401,2918341790,2018-06-08,信用卡,t_bD3,1
tr8402,4379481028,2023-07-02,信用卡,t_sO8,2
tr8403,1641026443,2021-05-25,信用卡,t_yA6,1
tr8404,6291455481,2017-04-07,銀行轉帳,t_mD2,1
tr8405,3993682764,2018-10-18,銀行轉帳,t_yC3,1
tr8406,2128467716,2019-08-26,信用卡,t_mO4,1
tr8407,9638314116,2024-04-11,LinePay,t_bS9,10
tr8408,4219866032,2017-10-25,信用卡,t_mS3,2
tr8409,9203434406,2017-11-11,LinePay,t_bD3,3
tr8410,6237962397,2021-07-15,信用卡,t_yA6,4
tr8411,2379204132,2022-08-18,銀行轉帳,t_mO7,1
tr8412,8599671612,2024-03-15,LinePay,t_bS9,1
tr8413,7874980735,2024-09-30,銀行轉帳,t_mS9,4
tr8414,7739473643,2024-10-10,信用卡,t_bD9,3
tr8415,3495789513,2021-04-21,信用卡,t_sS6,1
tr8416,6343565654,2016-09-21,LinePay,t_mO1,5
tr8417,7453752524,2022-12-27,信用卡,t_mS8,3
tr8418,4933986581,2020-08-18,LinePay,t_yS5,1
tr8419,1199515272,2021-03-10,信用卡,t_bD6,2
tr8420,2199285192,2020-02-29,LinePay,t_mA5,4
tr8421,5277952927,2019-02-01,信用卡,t_sD4,1
tr8422,7096807805,2017-07-25,銀行轉帳,t_yO2,1
tr8423,6335836725,2020-01-03,LinePay,t_yD5,1
tr8424,2729661442,2016-01-07,信用卡,t_mC1,1
tr8425,6183549917,2023-03-28,信用卡,t_sA8,1
tr8426,5805796976,2024-11-25,信用卡,t_yA10,5
tr8427,5286274892,2017-08-07,信用卡,t_mC2,1
tr8428,4182809159,2021-09-08,LinePay,t_mC6,3
tr8429,3056638919,2023-03-02,銀行轉帳,t_yC8,4
tr8430,7580058525,2020-06-16,銀行轉帳,t_mC5,2
tr8431,8882816625,2024-07-01,LinePay,t_bD9,4
tr8432,2294658413,2018-07-17,銀行轉帳,t_yS3,4
tr8433,2825060803,2017-01-26,LinePay,t_yC2,1
tr8434,9317462157,2016-06-20,信用卡,t_mO1,1
tr8435,8275181316,2023-03-07,LinePay,t_yO8,1
tr8436,8962698331,2024-01-28,LinePay,t_bS9,6
tr8437,7834970182,2020-12-10,信用卡,t_sO6,3
tr8438,3644091524,2024-03-21,銀行轉帳,t_sS9,1
tr8439,9621151261,2018-03-14,銀行轉帳,t_sA3,4
tr8440,4566166522,2016-01-13,銀行轉帳,t_mS1,7
tr8441,7279326657,2022-07-14,LinePay,t_mA7,1
tr8442,1810318506,2021-05-31,LinePay,t_yO6,1
tr8443,2473642140,2021-02-14,LinePay,t_sO6,1
tr8444,4064896027,2021-11-03,LinePay,t_bC7,4
tr8445,7838105938,2016-06-14,LinePay,t_mO1,3
tr8446,6760836505,2019-05-08,銀行轉帳,t_bA4,1
tr8447,4106982530,2019-02-28,信用卡,t_yA4,1
tr8448,6303571549,2019-01-04,信用卡,t_mC4,5
tr8449,9006924134,2018-05-26,信用卡,t_sC3,1
tr8450,6749859533,2023-08-25,信用卡,t_mA8,3
tr8451,8411701705,2024-08-15,銀行轉帳,t_sD9,5
tr8452,1642238681,2022-02-24,銀行轉帳,t_yS7,1
tr8453,8511892431,2024-02-19,銀行轉帳,t_yA9,2
tr8454,1935511162,2019-09-30,信用卡,t_bS4,2
tr8455,5645444203,2018-05-26,LinePay,t_yO3,1
tr8456,8477631930,2018-06-13,LinePay,t_yD3,2
tr8457,8837165673,2019-01-14,銀行轉帳,t_yC4,1
tr8458,8500739287,2020-11-03,銀行轉帳,t_mO6,5
tr8459,3709411137,2022-08-04,信用卡,t_sS7,1
tr8460,7339709295,2023-02-05,信用卡,t_mC8,1
tr8461,3254159205,2017-05-02,銀行轉帳,t_yO2,2
tr8462,1177866656,2020-09-24,銀行轉帳,t_bO5,3
tr8463,9306510807,2022-03-29,信用卡,t_yO7,3
tr8464,5225619053,2015-12-13,信用卡,t_mD1,5
tr8465,7749323075,2022-06-11,LinePay,t_mD7,2
tr8466,5878516428,2021-08-05,銀行轉帳,t_mA6,1
tr8467,6982363215,2020-12-08,銀行轉帳,t_sC6,7
tr8468,5469391278,2016-07-31,信用卡,t_mC1,1
tr8469,6643322233,2021-05-06,銀行轉帳,t_mS6,3
tr8470,1211134366,2019-07-27,銀行轉帳,t_mO4,6
tr8471,5851947070,2021-07-18,LinePay,t_mO6,5
tr8472,6311069881,2019-06-11,LinePay,t_bC4,1
tr8473,1137856044,2024-09-16,銀行轉帳,t_bC9,1
tr8474,6921655476,2024-03-06,LinePay,t_mD9,7
tr8475,8675988344,2019-04-08,LinePay,t_mS4,3
tr8476,4064638865,2020-08-22,LinePay,t_bA5,2
tr8477,5552166530,2023-11-05,銀行轉帳,t_bS9,5
tr8478,3391355184,2019-08-18,信用卡,t_sO4,1
tr8479,5266295902,2016-12-08,LinePay,t_yS2,8
tr8480,9801835046,2016-02-02,LinePay,t_mC1,3
tr8481,3228956729,2018-12-03,LinePay,t_sC4,4
tr8482,8858702924,2021-12-25,信用卡,t_yS7,1
tr8483,8570302278,2023-07-18,銀行轉帳,t_yC8,1
tr8484,9366704981,2019-11-26,LinePay,t_bA5,1
tr8485,4859661412,2015-12-22,銀行轉帳,t_mO1,3
tr8486,4072987188,2016-01-07,信用卡,t_mD1,2
tr8487,1104608594,2023-12-01,銀行轉帳,t_yC9,3
tr8488,2722066960,2022-02-11,LinePay,t_yS7,1
tr8489,9389902149,2019-07-03,銀行轉帳,t_sO4,3
tr8490,4151829785,2019-04-23,LinePay,t_bD4,1
tr8491,4253255043,2019-11-06,信用卡,t_bS5,1
tr8492,1460271931,2024-07-12,LinePay,t_sD9,1
tr8493,2639112111,2023-07-02,LinePay,t_yA8,1
tr8494,5911139000,2022-12-03,LinePay,t_sD8,3
tr8495,9366442498,2022-11-22,信用卡,t_sS8,3
tr8496,7221924969,2016-04-08,信用卡,t_mD1,4
tr8497,6505530582,2020-12-10,信用卡,t_mA6,1
tr8498,7921640888,2021-03-17,信用卡,t_bO6,2
tr8499,3440918050,2023-11-24,信用卡,t_sC9,1
tr8500,3842463047,2021-04-22,銀行轉帳,t_mC6,5
tr8501,6174952763,2024-01-26,信用卡,t_sO9,1
tr8502,2314230771,2024-09-30,信用卡,t_mA9,1
tr8503,8744116715,2017-09-05,LinePay,t_sS2,1
tr8504,1504475320,2020-12-06,LinePay,t_yC6,3
tr8505,5468954823,2022-11-04,信用卡,t_mD8,1
tr8506,4459302272,2017-09-06,信用卡,t_bO2,6
tr8507,4200703527,2021-07-17,信用卡,t_mO6,3
tr8508,2551941302,2019-05-24,信用卡,t_yS4,2
tr8509,1477115580,2018-03-03,LinePay,t_yD3,2
tr8510,5144414136,2017-12-23,信用卡,t_yO3,2
tr8511,6086597751,2022-06-23,銀行轉帳,t_bC7,7
tr8512,5948024868,2020-12-05,銀行轉帳,t_mD6,1
tr8513,1119439642,2019-03-10,信用卡,t_yO4,3
tr8514,1078209055,2021-03-12,銀行轉帳,t_yS6,1
tr8515,1465187158,2023-04-07,信用卡,t_sA8,1
tr8516,2631809671,2021-11-28,銀行轉帳,t_yD7,1
tr8517,8040547702,2022-08-31,LinePay,t_mS7,1
tr8518,2501036746,2016-11-02,信用卡,t_bS2,5
tr8519,9767309873,2018-05-15,LinePay,t_sS3,7
tr8520,7809603456,2021-04-24,LinePay,t_bO6,7
tr8521,9001498437,2018-05-07,LinePay,t_sO3,1
tr8522,2851359942,2023-03-20,信用卡,t_mO8,6
tr8523,7478924694,2022-05-24,LinePay,t_bC7,4
tr8524,9793195410,2016-10-06,銀行轉帳,t_mA1,7
tr8525,8281829358,2016-03-07,LinePay,t_mA1,2
tr8526,1261459831,2018-08-09,信用卡,t_mD3,4
tr8527,8349690618,2023-02-14,銀行轉帳,t_yC8,3
tr8528,1384809158,2021-04-17,信用卡,t_bO6,9
tr8529,1136481776,2018-11-07,信用卡,t_bD4,1
tr8530,3055035860,2024-03-12,銀行轉帳,t_sD9,2
tr8531,5219155662,2016-12-23,信用卡,t_yO2,1
tr8532,3215119954,2021-05-03,LinePay,t_yC6,3
tr8533,4817425609,2023-08-17,LinePay,t_mC8,5
tr8534,6444988548,2024-09-11,LinePay,t_sD9,2
tr8535,6487737616,2017-08-12,銀行轉帳,t_sA2,2
tr8536,1990098513,2017-02-27,信用卡,t_mS2,5
tr8537,1757828423,2023-01-10,信用卡,t_mO8,9
tr8538,4582312973,2019-10-29,銀行轉帳,t_mC5,2
tr8539,4564356293,2019-10-28,LinePay,t_bS5,7
tr8540,1834234047,2021-05-26,LinePay,t_mD6,1
tr8541,2362464496,2016-12-31,LinePay,t_mS2,1
tr8542,9604873324,2018-04-28,銀行轉帳,t_sA3,1
tr8543,6931223780,2019-10-12,銀行轉帳,t_bD4,1
tr8544,2868313451,2021-04-15,信用卡,t_yO6,2
tr8545,4483725918,2021-01-26,銀行轉帳,t_yD6,1
tr8546,7896325984,2024-08-20,LinePay,t_yD9,1
tr8547,1435256047,2016-09-07,銀行轉帳,t_mO1,1
tr8548,6070636783,2018-10-27,銀行轉帳,t_mD4,1
tr8549,6013584079,2017-06-08,LinePay,t_sS2,5
tr8550,2954937270,2022-11-04,信用卡,t_yS8,1
tr8551,6311229861,2019-10-13,LinePay,t_mD4,1
tr8552,2433602439,2024-07-31,LinePay,t_mD9,2
tr8553,1667229104,2020-03-14,信用卡,t_mS5,1
tr8554,7569275867,2018-09-24,銀行轉帳,t_mS3,1
tr8555,1024154058,2016-09-17,信用卡,t_mS1,2
tr8556,6425691777,2024-08-06,LinePay,t_bA9,1
tr8557,1500334342,2020-09-05,信用卡,t_mO5,6
tr8558,1094368443,2018-01-31,信用卡,t_bO3,3
tr8559,5032750674,2020-12-22,銀行轉帳,t_sA6,1
