tr10107,5407182315,2024-10-01,bank_transfer,t_sC9,6
tr10108,1286973463,2022-11-03,bank_transfer,t_sO8,8
tr10109,7806884953,2019-08-31,bank_transfer,t_sD4,1
tr10110,8855703190,2021-12-16,linepay,t_mC7,1
tr10111,7946947315,2017-05-31,bank_transfer,t_sS2,6
tr10112,6577633092,2019-11-27,linepay,t_mS5,1
tr10113,3248408214,2021-01-03,bank_transfer,t_yC6,1
tr10114,2297483064,2023-07-27,bank_transfer,t_mD8,5
tr10115,5106978164,2022-11-05,linepay,t_yA8,1
tr10116,3002290865,2020-05-26,bank_transfer,t_yS5,2
tr10117,4540066557,2017-10-02,linepay,t_mO2,1
tr10118,8532648111,2024-11-16,credit_card,t_sA10,3
tr10119,4383926110,2024-03-01,linepay,t_sA9,1
tr10120,1029100892,2021-11-29,bank_transfer,t_mD7,5
tr10121,1050661525,2018-08-11,credit_card,t_sS3,1
tr10122,5085626374,2017-04-22,credit_card,t_mD2,1
tr10123,8168785220,2021-02-28,linepay,t_mD6,1
tr10124,5437750769,2016-06-28,credit_card,t_mD1,1
tr10125,4171344241,2016-04-25,credit_card,t_yS1,2
tr10126,5875858819,2022-04-26,bank_transfer,t_yC7,1
tr10127,8305937754,2016-10-18,credit_card,t_yO1,3
tr10128,5747953317,2016-04-02,credit_card,t_yD1,1
tr10129,4913383921,2024-01-20,bank_transfer,t_yS9,1
tr10130,4097893185,2016-05-08,credit_card,t_yC1,7
tr10131,9671782028,2020-07-02,linepay,t_sD5,1
tr10132,7661000785,2019-09-02,linepay,t_mS4,1
tr10133,2837408872,2019-12-29,linepay,t_yD5,1
tr10134,2599293228,2018-09-17,bank_transfer,t_yC3,6
tr10135,9467567874,2019-04-13,linepay,t_sC4,3
tr10136,6783259018,2018-11-29,linepay,t_sO4,1
tr10137,5224871169,2024-05-30,linepay,t_mC9,3
tr10138,2871050058,2017-12-27,credit_card,t_mO3,7
tr10139,1971092675,2016-07-09,linepay,t_yS1,2
tr10140,3090870148,2020-01-17,bank_transfer,t_sO5,1
tr10141,2298961596,2018-02-02,linepay,t_mA3,1
tr10142,9579568159,2024-01-08,linepay,t_mS9,1
tr10143,8561659967,2020-03-11,credit_card,t_yC5,5
tr10144,6037238148,2016-06-05,credit_card,t_yS1,6
tr10145,3636411821,2022-12-30,credit_card,t_yD8,1
tr10146,8702564882,2024-02-12,bank_transfer,t_yS9,1
tr10147,8404950184,2016-12-23,bank_transfer,t_yD2,1
tr10148,3757268890,2020-12-04,linepay,t_mA6,3
tr10149,8946593567,2021-05-24,linepay,t_sS6,2
tr10150,1002769236,2016-04-16,linepay,t_mC1,2
tr10151,7431817968,2024-09-14,bank_transfer,t_yC9,1
tr10152,2277351154,2021-11-12,bank_transfer,t_yO7,2
tr10153,2451049559,2023-09-27,credit_card,t_sS8,6
tr10154,3526105296,2022-11-27,bank_transfer,t_yC8,1
tr10155,6087190938,2018-09-27,bank_transfer,t_sD3,1
tr10156,2528546478,2022-07-10,linepay,t_sC7,4
tr10157,2294228731,2017-03-12,linepay,t_mA2,4
tr10158,6128780782,2020-12-26,credit_card,t_yA6,6
tr10159,6626082096,2022-05-19,credit_card,t_sO7,3
tr10160,7136871780,2021-11-22,linepay,t_sC7,3
tr10161,7822906598,2023-04-16,bank_transfer,t_sC8,3
tr10162,1909867276,2020-12-26,linepay,t_sA6,9
tr10163,8812036749,2021-08-29,linepay,t_sS6,4
tr10164,6272164629,2022-10-30,credit_card,t_sD8,1
tr10165,2431506102,2024-08-21,credit_card,t_mS9,2
tr10166,3593995810,2024-07-12,credit_card,t_yO9,3
tr10167,6646849272,2023-01-16,credit_card,t_sA8,2
tr10168,9328522331,2024-10-10,bank_transfer,t_yD9,2
tr10169,2151323661,2021-01-22,linepay,t_sO6,4
tr10170,4888282077,2023-11-19,credit_card,t_mO9,1
tr10171,3049782891,2016-09-02,credit_card,t_mC1,1
tr10172,7592303144,2018-06-20,linepay,t_yC3,2
tr10173,7320112748,2024-10-15,credit_card,t_sO9,1
tr10174,7644218975,2022-05-03,credit_card,t_mA7,3
tr10175,1128220041,2019-08-08,credit_card,t_sO4,2
tr10176,3813364092,2023-02-11,bank_transfer,t_mS8,2
tr10177,9060237734,2018-05-17,bank_transfer,t_yO3,1
tr10178,2038062898,2021-04-09,credit_card,t_mS6,1
tr10179,6722516732,2021-11-10,linepay,t_sC7,4
tr10180,2524464103,2017-02-04,credit_card,t_mS2,1
tr10181,9217174425,2023-09-27,bank_transfer,t_mA8,1
tr10182,9525517869,2018-10-27,linepay,t_mD4,2
tr10183,9152139671,2018-03-28,linepay,t_yO3,2
tr10184,4623460700,2020-09-02,credit_card,t_mA5,1
tr10185,4902576512,2017-06-18,credit_card,t_yO2,2
tr10186,8594221167,2023-08-17,linepay,t_sC8,1
tr10187,7442371270,2019-12-21,bank_transfer,t_mA5,5
tr10188,9071424310,2016-02-28,linepay,t_mO1,1
tr10189,7949563521,2017-03-06,bank_transfer,t_yC2,1
tr10190,5852336872,2024-03-04,credit_card,t_yA9,4
tr10191,3559514995,2019-06-09,linepay,t_mA4,1
tr10192,8708306613,2022-04-22,linepay,t_yD7,5
tr10193,2181123629,2024-06-19,credit_card,t_sS9,1
tr10194,4102473519,2019-08-16,linepay,t_mO4,1
tr10195,1664260554,2016-09-20,linepay,t_yD1,2
tr10196,9534326851,2021-10-07,credit_card,t_mD6,6
tr10197,7406300870,2015-12-15,credit_card,t_mA1,1
tr10198,7304196702,2016-10-12,bank_transfer,t_yD1,2
tr10199,8043054877,2023-06-04,linepay,t_yA8,3
tr10200,5163042204,2019-04-20,linepay,t_yS4,1
tr10201,2518554355,2016-04-16,linepay,t_yS1,5
tr10202,3801059987,2022-11-14,bank_transfer,t_yS8,1
tr10203,7387830933,2023-12-02,bank_transfer,t_mS9,1
tr10204,6890845943,2020-08-18,bank_transfer,t_yA5,3
tr10205,6852259427,2020-08-21,linepay,t_sS5,3
tr10206,4802486347,2016-04-14,linepay,t_yS1,1
tr10207,2713228710,2022-03-19,bank_transfer,t_sO7,4
tr10208,5375266740,2022-12-23,bank_transfer,t_sD8,1
tr10209,6320568867,2022-03-03,bank_transfer,t_yD7,1
tr10210,4321935543,2019-08-13,linepay,t_sO4,7
tr10211,2485795611,2022-04-14,linepay,t_mC7,4
tr10212,1855725717,2015-12-13,linepay,t_yC1,3
tr10213,9980297078,2021-02-12,credit_card,t_yD6,1
tr10214,3399177033,2024-05-28,credit_card,t_sS9,1
tr10215,9786446209,2023-08-13,bank_transfer,t_yD8,1
tr10216,3189182379,2021-03-26,linepay,t_mC6,2
tr10217,6411649287,2015-12-11,bank_transfer,t_mC1,1
tr10218,8233650881,2021-11-12,bank_transfer,t_yA7,3
tr10219,2042961485,2017-02-27,bank_transfer,t_sS2,2
tr10220,9952730974,2023-09-30,linepay,t_sA8,3
tr10221,1261966725,2018-08-24,linepay,t_yD3,3
tr10222,5378131767,2019-01-03,credit_card,t_mS4,1
tr10223,4461513585,2022-10-07,linepay,t_yS7,2
tr10224,4366873371,2022-02-21,bank_transfer,t_sD7,1
tr10225,9024492756,2016-02-29,credit_card,t_mS1,7
tr10226,6064985858,2016-01-12,credit_card,t_yD1,2
tr10227,5048731880,2024-01-18,bank_transfer,t_yA9,5
tr10228,9827134987,2018-05-13,credit_card,t_sO3,1
tr10229,2439332867,2020-03-30,linepay,t_mO5,2
tr10230,7573132271,2024-06-25,linepay,t_yC9,1
tr10231,2242795622,2020-02-02,bank_transfer,t_mD5,1
tr10232,4822045676,2019-09-02,bank_transfer,t_sO4,1
tr10233,6822265067,2020-02-28,bank_transfer,t_sD5,3
tr10234,3873328420,2024-01-24,bank_transfer,t_mC9,2
tr10235,6098569947,2020-11-17,bank_transfer,t_mA6,3
tr10236,2039106500,2019-03-18,credit_card,t_mS4,2
tr10237,6038500692,2017-03-18,bank_transfer,t_sA2,2
tr10238,6134153029,2022-11-05,linepay,t_yD8,2
tr10239,6796442297,2016-12-24,bank_transfer,t_sA2,4
tr10240,7614246288,2020-03-10,linepay,t_sS5,2
tr10241,4593712207,2020-03-19,credit_card,t_mO5,2
tr10242,8089879641,2022-01-03,bank_transfer,t_sA7,4
tr10243,9562540108,2019-03-11,linepay,t_sO4,6
tr10244,2020267929,2022-05-01,linepay,t_mA7,3
tr10245,8387591849,2015-12-15,credit_card,t_yO1,1
tr10246,5148589014,2016-04-03,credit_card,t_mS1,1
tr10247,6118779596,2021-11-29,bank_transfer,t_yA7,4
tr10248,5341653574,2023-05-07,credit_card,t_yS8,2
tr10249,8256831310,2024-02-25,credit_card,t_sS9,3
tr10250,8134176995,2024-11-27,linepay,t_mO10,7
tr10251,7552705095,2023-12-12,linepay,t_yO9,3
tr10252,5494748673,2018-06-26,credit_card,t_yD3,1
tr10253,6133494010,2020-04-22,bank_transfer,t_sA5,6
tr10254,7063943698,2017-04-23,linepay,t_mS2,1
tr10255,1966462855,2017-01-01,credit_card,t_mS2,1
tr10256,5824694321,2020-06-14,bank_transfer,t_mS5,3
tr10257,1568792638,2017-05-23,linepay,t_sD2,6
tr10258,3060742524,2017-05-23,linepay,t_yS2,1
tr10259,8186895465,2024-09-20,bank_transfer,t_mC9,5
tr10260,5036098492,2020-03-29,linepay,t_sO5,1
tr10261,5217746719,2024-01-20,bank_transfer,t_mA9,1
tr10262,3189232162,2023-01-27,linepay,t_mA8,5
tr10263,5804752632,2024-06-21,linepay,t_yC9,1
tr10264,2132956608,2023-12-22,bank_transfer,t_mA9,1
tr10265,2139015255,2021-08-18,linepay,t_sC6,1
tr10266,7720013757,2019-08-08,credit_card,t_mO4,1
tr10267,4908866386,2018-09-18,bank_transfer,t_mS3,1
tr10268,7178419997,2019-10-05,bank_transfer,t_sO4,2
tr10269,9317950059,2019-12-11,credit_card,t_sA5,7
tr10270,1134256065,2021-01-16,linepay,t_sO6,8
tr10271,9780821835,2016-10-03,credit_card,t_mS1,6
tr10272,5331888853,2021-07-26,bank_transfer,t_sD6,2
tr10273,8908159855,2019-09-13,credit_card,t_sA4,2
tr10274,1588279357,2020-06-12,bank_transfer,t_mS5,2
tr10275,9771325519,2021-12-18,bank_transfer,t_yS7,3
tr10276,5483672106,2019-11-18,linepay,t_mC5,1
tr10277,7250496982,2020-02-09,linepay,t_mD5,4
tr10278,6496712477,2018-12-31,credit_card,t_mS4,1
tr10279,4668060509,2017-01-12,credit_card,t_sS2,1
tr10280,1346786583,2021-10-06,linepay,t_yD6,1
tr10281,1462852269,2023-09-10,credit_card,t_sD8,6
tr10282,2800828497,2023-10-30,bank_transfer,t_yS9,3
tr10283,7955756141,2018-02-02,linepay,t_yO3,7
tr10284,1709694668,2020-06-18,bank_transfer,t_sO5,2
tr10285,7198857296,2019-04-27,linepay,t_sA4,1
tr10286,7129371272,2015-12-20,bank_transfer,t_mC1,1
tr10287,4844792497,2017-09-24,linepay,t_mD2,3
tr10288,8815708374,2020-05-30,bank_transfer,t_sD5,3
tr10289,9095602462,2020-08-22,credit_card,t_sO5,4
tr10290,1960293034,2022-06-24,bank_transfer,t_yA7,2
tr10291,6383109700,2021-11-22,bank_transfer,t_yA7,5
tr10292,7680550051,2020-06-19,bank_transfer,t_mD5,1
tr10293,4642686925,2016-10-21,linepay,t_yO1,1
tr10294,7771807722,2021-03-09,linepay,t_mS6,1
tr10295,6335454352,2023-10-07,bank_transfer,t_yO8,1
tr10296,9650093321,2020-02-15,credit_card,t_sD5,1
tr10297,8950677834,2016-10-09,credit_card,t_yD1,3
tr10298,3121713506,2017-02-27,bank_transfer,t_mD2,5
tr10299,6947933005,2024-08-27,linepay,t_sO9,1
tr10300,5176055449,2020-09-19,bank_transfer,t_yA5,1
tr10301,6352618125,2017-02-26,credit_card,t_mD2,2
tr10302,2985804651,2019-12-22,bank_transfer,t_sA5,3
tr10303,1637520148,2016-02-16,bank_transfer,t_mD1,5
tr10304,4170498779,2021-02-16,credit_card,t_sS6,1
tr10305,4541374681,2022-04-02,credit_card,t_yO7,3
tr10306,2575971460,2017-04-15,linepay,t_mA2,8
tr10307,3383116447,2016-08-19,credit_card,t_mD1,1
tr10308,4736709626,2021-03-12,linepay,t_mD6,6
tr10309,8659745129,2022-01-24,linepay,t_sO7,3
tr10310,3627887741,2020-04-18,linepay,t_mS5,1
tr10311,6326124019,2019-02-26,linepay,t_sS4,1
tr10312,3631021170,2016-02-22,linepay,t_yD1,1
tr10313,5772732127,2021-08-02,credit_card,t_sD6,1
tr10314,3061993162,2016-11-11,credit_card,t_sO2,1
tr10315,4135078499,2020-09-11,bank_transfer,t_yD5,1
tr10316,1847191379,2022-09-25,linepay,t_yD7,1
tr10317,5932375604,2017-05-17,linepay,t_sO2,1
tr10318,6432540210,2020-09-14,linepay,t_sA5,1
tr10319,6156385741,2021-12-15,credit_card,t_mA7,3
tr10320,3279089068,2016-11-25,credit_card,t_sO2,7
tr10321,9033225264,2020-03-24,bank_transfer,t_mD5,1
tr10322,8863040799,2023-03-24,bank_transfer,t_yS8,2
tr10323,4658959055,2017-12-15,bank_transfer,t_mO3,8
tr10324,9688586295,2022-12-28,credit_card,t_mS8,4
tr10325,3921113783,2022-11-19,credit_card,t_sD8,1
tr10326,2594549554,2019-10-16,linepay,t_mA4,1
tr10327,2086433057,2017-11-20,linepay,t_mC3,7
tr10328,1694201026,2017-11-06,bank_transfer,t_yD3,6
tr10329,2188548029,2018-06-20,bank_transfer,t_mD3,1
tr10330,7352082172,2023-12-17,credit_card,t_mD9,1
tr10331,8380455308,2022-01-21,linepay,t_mD7,1
tr10332,5931398677,2019-05-09,credit_card,t_yS4,1
tr10333,7043917246,2019-03-19,credit_card,t_yC4,1
tr10334,5600727514,2021-04-25,credit_card,t_yD6,5
tr10335,1242849279,2021-12-15,linepay,t_sA7,3
tr10336,8570203362,2019-08-14,credit_card,t_mC4,1
tr10337,8629124104,2022-10-27,bank_transfer,t_yD8,1
tr10338,9312673444,2024-07-25,bank_transfer,t_mO9,1
tr10339,2006004189,2024-04-11,linepay,t_mS9,1
tr10340,2988875159,2023-06-12,linepay,t_yC8,4
tr10341,9298235861,2019-12-20,bank_transfer,t_sO5,1
tr10342,8517965873,2024-12-07,bank_transfer,t_yO10,1
tr10343,9461772194,2022-01-01,credit_card,t_mS7,1
tr10344,5979402795,2018-09-22,bank_transfer,t_sA3,7
tr10345,8096300483,2020-07-17,linepay,t_yC5,6
tr10346,1098195750,2021-05-14,linepay,t_mD6,1
tr10347,8493312163,2020-04-12,bank_transfer,t_yC5,4
tr10348,7319828982,2019-07-05,linepay,t_sD4,1
tr10349,2718044993,2017-11-28,bank_transfer,t_mS3,9
tr10350,2706621210,2019-09-11,bank_transfer,t_mD4,4
tr10351,3634475716,2015-12-25,bank_transfer,t_mO1,1
tr10352,7224944301,2019-12-21,credit_card,t_mC5,1
tr10353,9114245105,2024-09-25,linepay,t_yA9,3
tr10354,4497722466,2024-04-05,credit_card,t_yC9,1
tr10355,4415982293,2024-07-07,linepay,t_sA9,1
tr10356,1450884411,2016-08-02,linepay,t_mC1,2
tr10357,7131102253,2024-04-25,credit_card,t_sS9,2
tr10358,3145043260,2020-07-10,credit_card,t_mD5,3
tr10359,7962842400,2021-12-13,credit_card,t_mD7,4
tr10360,1447368142,2021-02-02,linepay,t_mS6,1
tr10361,4550469448,2024-08-13,credit_card,t_sO9,6
tr10362,1649100923,2024-01-02,linepay,t_mS9,4
tr10363,9747010269,2016-06-29,credit_card,t_mS1,6
tr10364,6544754980,2023-12-01,bank_transfer,t_yD9,6
tr10365,4809074350,2016-06-02,bank_transfer,t_yC1,1
tr10366,9303709012,2016-07-30,linepay,t_mD1,1
tr10367,9194487968,2016-05-12,bank_transfer,t_mS1,6
tr10368,2099342299,2022-01-10,credit_card,t_mO7,1
tr10369,9704977913,2016-07-10,credit_card,t_yD1,4
tr10370,4486650862,2024-03-06,bank_transfer,t_sC9,5
tr10371,2012120809,2022-09-06,linepay,t_yO7,4
tr10372,3233495166,2017-01-25,linepay,t_sS2,6
tr10373,6521850842,2019-06-14,credit_card,t_sO4,2
tr10374,6369716645,2021-12-02,linepay,t_sS7,3
tr10375,1838457271,2017-12-03,bank_transfer,t_sA3,3
tr10376,6244804276,2024-02-03,bank_transfer,t_yO9,1
tr10377,5338811108,2017-07-24,linepay,t_mO2,1
tr10378,7902765466,2022-03-05,linepay,t_sD7,5
tr10379,9817422517,2018-09-27,linepay,t_mS3,2
tr10380,4241335416,2017-11-01,linepay,t_sA3,7
tr10381,4322589262,2019-02-14,linepay,t_sD4,3
tr10382,7484321293,2017-09-03,credit_card,t_mC2,4
tr10383,9993190477,2020-07-14,bank_transfer,t_mO5,4
tr10384,2380159458,2018-09-27,bank_transfer,t_sD3,1
tr10385,7826333798,2016-11-16,credit_card,t_sC2,2
tr10386,9155693061,2019-09-24,bank_transfer,t_yA4,2
tr10387,4705071126,2022-01-19,linepay,t_yS7,2
tr10388,6644711748,2021-03-12,linepay,t_sS6,1
tr10389,1942810121,2022-04-18,linepay,t_yD7,3
tr10390,3993419721,2020-03-02,bank_transfer,t_yS5,8
tr10391,2381517824,2024-03-03,bank_transfer,t_yC9,5
tr10392,2449606188,2022-08-17,linepay,t_sA7,3
tr10393,5041792625,2018-09-09,linepay,t_yS3,9
tr10394,8983600874,2017-08-02,credit_card,t_mC2,1
tr10395,3387699766,2018-02-12,bank_transfer,t_mC3,2
tr10396,3957435106,2020-06-07,bank_transfer,t_yO5,1
tr10397,2008623177,2022-03-17,bank_transfer,t_mC7,4
tr10398,5976736581,2021-05-01,bank_transfer,t_yS6,4
tr10399,8915450977,2022-09-03,credit_card,t_sO7,1
tr10400,2760832340,2016-12-28,credit_card,t_mS2,5
tr10401,2671345933,2024-09-17,credit_card,t_sA9,1
tr10402,9680309306,2022-03-29,linepay,t_mA7,1
tr10403,9435102696,2023-04-28,credit_card,t_mA8,6
tr10404,3214035336,2019-05-29,linepay,t_mS4,1
tr10405,6824125921,2021-06-23,bank_transfer,t_sC6,1
tr10406,8689937575,2022-04-24,credit_card,t_sO7,5
tr10407,8041980597,2024-03-11,linepay,t_sA9,1
tr10408,4091980121,2018-10-08,linepay,t_sD3,2
tr10409,9556564402,2017-06-16,credit_card,t_sO2,1
tr10410,8536404210,2018-05-29,linepay,t_sO3,4
tr10411,6704633134,2021-01-04,credit_card,t_mC6,5
tr10412,6220795845,2024-03-09,credit_card,t_sC9,1
tr10413,9005290711,2020-01-18,bank_transfer,t_yS5,1
tr10414,7265085307,2020-07-01,credit_card,t_mS5,1
tr10415,1241182661,2019-12-18,credit_card,t_yS5,1
tr10416,2147698069,2023-09-26,credit_card,t_sS8,1
tr10417,5379427368,2017-09-09,bank_transfer,t_yO2,3
tr10418,9177543715,2017-04-29,bank_transfer,t_mS2,2
tr10419,5889645855,2019-07-08,bank_transfer,t_sC4,1
tr10420,1940560978,2024-09-02,bank_transfer,t_sO9,1
tr10421,5855351534,2022-08-18,linepay,t_sS7,3
tr10422,2277163404,2024-09-13,linepay,t_yC9,1
tr10423,4495421891,2016-04-12,bank_transfer,t_yS1,2
tr10424,8152669739,2017-04-21,linepay,t_yO2,1
tr10425,2909467492,2021-09-07,linepay,t_yO6,1
tr10426,7943890762,2020-11-04,linepay,t_yC6,1
tr10427,9166164018,2017-11-24,bank_transfer,t_yO3,5
tr10428,6854194017,2023-09-08,bank_transfer,t_mC8,1
tr10429,5386387084,2020-06-11,credit_card,t_yC5,8
tr10430,2899657446,2018-01-04,credit_card,t_sO3,5
tr10431,9796187890,2016-03-19,bank_transfer,t_yO1,3
tr10432,8528088194,2021-03-01,linepay,t_mC6,1
tr10433,5872757985,2021-04-27,linepay,t_mA6,1
tr10434,6058665289,2019-07-13,credit_card,t_sA4,1
tr10435,8523199368,2022-07-23,credit_card,t_yC7,4
tr10436,9129783479,2024-08-18,linepay,t_sS9,1
tr10437,7055483194,2018-07-05,linepay,t_mA3,3
tr10438,2828979756,2016-06-26,credit_card,t_mO1,3
tr10439,5917246327,2018-08-02,credit_card,t_yA3,1
tr10440,7829991467,2023-07-29,credit_card,t_sO8,1
tr10441,9737678967,2020-12-06,linepay,t_mC6,3
tr10442,2585418003,2017-09-03,bank_transfer,t_yC2,3
tr10443,7026745460,2021-08-21,credit_card,t_yO6,8
tr10444,8762342716,2020-10-23,bank_transfer,t_sS6,2
tr10445,2728274144,2018-03-09,linepay,t_yS3,1
tr10446,5015561427,2017-05-29,linepay,t_yS2,1
tr10447,6232413462,2024-08-10,linepay,t_yS9,4
tr10448,4133680521,2017-05-03,bank_transfer,t_mA2,2
tr10449,5031860110,2017-06-05,bank_transfer,t_yO2,2
tr10450,7720183304,2021-05-01,credit_card,t_mC6,5
tr10451,7725377980,2016-03-22,credit_card,t_mS1,1
tr10452,1012147349,2021-06-09,credit_card,t_sA6,1
tr10453,3252746197,2020-09-15,linepay,t_mA5,4
tr10454,1678176665,2015-12-16,bank_transfer,t_mC1,1
tr10455,8694623139,2016-09-08,credit_card,t_yS1,1
tr10456,7016729251,2021-12-02,bank_transfer,t_yD7,1
tr10457,2113233167,2022-01-27,credit_card,t_mD7,1
tr10458,3795573103,2020-07-05,linepay,t_yS5,1
tr10459,7088089955,2022-07-22,bank_transfer,t_yD7,5
tr10460,2003627085,2022-07-23,credit_card,t_sA7,1
tr10461,5948733170,2020-10-27,credit_card,t_yD6,1
tr10462,4541587883,2021-08-26,bank_transfer,t_mS6,2
tr10463,5415520021,2021-07-21,linepay,t_sS6,4
tr10464,2096269964,2015-12-12,linepay,t_yC1,2
tr10465,8027228456,2024-04-15,bank_transfer,t_yA9,2
tr10466,8438063111,2018-01-18,linepay,t_sA3,1
tr10467,4062824021,2015-12-28,linepay,t_mS1,1
tr10468,1923158546,2024-02-19,bank_transfer,t_yS9,1
tr10469,4972089662,2022-03-18,bank_transfer,t_yD7,1
tr10470,5319955496,2020-05-31,bank_transfer,t_mA5,6
tr10471,1763411294,2015-12-25,credit_card,t_yA1,1
tr10472,6435948419,2024-02-09,credit_card,t_mS9,3
tr10473,9756359892,2019-04-22,linepay,t_yC4,1
tr10474,3726713579,2023-07-01,linepay,t_sA8,4
tr10475,2465738991,2022-01-10,linepay,t_sO7,1
tr10476,8735713272,2018-06-14,linepay,t_sA3,1
tr10477,9295828623,2020-10-19,bank_transfer,t_mC5,7
tr10478,2925205269,2018-08-15,linepay,t_sA3,4
tr10479,4828498891,2021-09-03,bank_transfer,t_sO6,1
tr10480,2048490201,2023-05-23,linepay,t_sA8,1
tr10481,8241155069,2021-01-10,linepay,t_mD6,2
tr10482,9883493234,2021-12-12,credit_card,t_mC7,2
tr10483,4171814516,2021-01-14,credit_card,t_mC6,2
tr10484,8699269139,2017-06-05,credit_card,t_sC2,1
tr10485,5659437075,2020-07-07,linepay,t_sD5,2
tr10486,2824837606,2021-01-11,bank_transfer,t_yA6,2
tr10487,2824064025,2024-03-18,bank_transfer,t_yD9,1
tr10488,6228701222,2017-06-19,credit_card,t_mA2,4
tr10489,8854745105,2017-08-30,bank_transfer,t_yS2,1
tr10490,7550880835,2020-07-12,credit_card,t_yD5,1
tr10491,8711538646,2024-11-16,credit_card,t_mA10,2
tr10492,7702760605,2019-11-21,linepay,t_yC5,4
tr10493,8564396309,2018-05-21,credit_card,t_yS3,2
tr10494,6112758605,2021-02-09,linepay,t_sC6,1
tr10495,5539487575,2019-03-23,linepay,t_mC4,1
tr10496,1472205435,2017-12-16,credit_card,t_sS3,1
tr10497,4275796905,2016-10-06,credit_card,t_mA1,2
tr10498,7058704187,2019-02-28,linepay,t_sA4,7
tr10499,9481196491,2020-03-24,bank_transfer,t_yD5,5
tr10500,9322455222,2016-06-10,credit_card,t_mO1,1
tr10501,5368992696,2022-01-18,credit_card,t_mD7,4
tr10502,4525409454,2022-02-21,bank_transfer,t_sS7,6
tr10503,7153464809,2017-11-01,credit_card,t_yD3,1
tr10504,9216231450,2021-05-15,linepay,t_mS6,4
tr10505,8830178588,2022-03-16,linepay,t_yO7,1
tr10506,1156552749,2023-07-15,linepay,t_sS8,4
tr10507,5197946309,2017-05-26,credit_card,t_yD2,1
tr10508,7755543139,2017-11-13,linepay,t_mS3,1
tr10509,1109664764,2016-01-14,linepay,t_yS1,1
tr10510,3306398252,2020-01-20,credit_card,t_yO5,2
tr10511,6185737233,2016-07-21,bank_transfer,t_yO1,2
tr10512,9430855457,2017-12-14,credit_card,t_sD3,4
tr10513,9693215577,2023-05-06,bank_transfer,t_mO8,1
tr10514,9570185001,2022-09-05,bank_transfer,t_yC7,1
tr10515,2531432588,2020-05-10,bank_transfer,t_mO5,1
tr10516,3313429751,2024-11-23,credit_card,t_mC10,1
tr10517,6704888743,2020-03-18,linepay,t_mO5,2
tr10518,9452448732,2018-02-25,bank_transfer,t_yC3,5
tr10519,3215702531,2019-03-14,bank_transfer,t_yA4,5
tr10520,6998428606,2023-10-26,credit_card,t_yO9,4
tr10521,7012074056,2021-11-24,linepay,t_mS7,1
tr10522,9267930621,2019-09-14,linepay,t_yC4,2
tr10523,7315358733,2021-08-01,bank_transfer,t_yO6,1
tr10524,5329276210,2018-08-06,bank_transfer,t_yD3,4
tr10525,3361150425,2018-03-30,credit_card,t_yO3,1
tr10526,3189982660,2024-03-21,bank_transfer,t_mD9,5
tr10527,9159327072,2016-01-27,bank_transfer,t_mS1,1
tr10528,5587117953,2023-08-14,linepay,t_yC8,3
tr10529,2685940133,2018-12-30,linepay,t_yA4,5
tr10530,9642859057,2019-03-27,bank_transfer,t_mS4,1
tr10531,9596251924,2018-07-02,credit_card,t_yC3,1
tr10532,6047105662,2023-04-25,credit_card,t_mC8,3
tr10533,3477965428,2021-06-27,linepay,t_sO6,1
tr10534,5341437893,2016-01-25,bank_transfer,t_yO1,5
tr10535,1689365578,2022-11-22,credit_card,t_yA8,1
tr10536,3836188955,2019-01-07,bank_transfer,t_mO4,1
tr10537,7584107130,2016-09-08,credit_card,t_mS1,4
tr10538,8759276302,2016-03-26,linepay,t_yS1,1
tr10539,9053767861,2021-07-06,linepay,t_mC6,2
tr10540,6862128008,2017-06-14,bank_transfer,t_sA2,1
tr10541,8374481499,2022-06-03,bank_transfer,t_sO7,1
tr10542,4668620039,2019-10-21,linepay,t_mO4,6
tr10543,3811778068,2022-06-21,credit_card,t_sA7,4
tr10544,9138364177,2019-06-05,bank_transfer,t_yA4,1
tr10545,6739023598,2022-06-05,bank_transfer,t_mD7,6
tr10546,5434797257,2016-03-09,bank_transfer,t_mC1,4
tr10547,3218112776,2019-07-14,credit_card,t_yC4,1
tr10548,5255698135,2024-09-26,credit_card,t_mD9,1
tr10549,4429126830,2020-02-18,bank_transfer,t_sD5,1
tr10550,7275266145,2016-05-12,credit_card,t_yC1,3
tr10551,4748651206,2018-04-09,credit_card,t_mS3,3
tr10552,7687751682,2021-10-03,credit_card,t_sC6,1
tr10553,7498374273,2023-06-22,linepay,t_mC8,4
tr10554,5406792935,2024-11-24,linepay,t_sC10,1
tr10555,8505119322,2024-06-01,credit_card,t_sS9,1
tr10556,8608367309,2015-12-17,linepay,t_yC1,1
tr10557,4765000064,2017-04-02,bank_transfer,t_sD2,1
tr10558,7859802706,2017-04-10,credit_card,t_mA2,1
tr10559,1161328359,2023-01-21,linepay,t_yO8,3
tr10560,4509378897,2018-11-27,linepay,t_mO4,2
tr10561,8221318556,2019-04-09,bank_transfer,t_mO4,3
tr10562,7337825715,2021-10-07,bank_transfer,t_mC6,1
tr10563,9648932502,2016-01-18,bank_transfer,t_mO1,1
tr10564,6344464469,2017-04-17,bank_transfer,t_sO2,1
tr10565,3200634295,2016-09-06,bank_transfer,t_yS1,5
tr10566,6014144205,2024-01-01,linepay,t_yA9,1
tr10567,4730527789,2017-02-20,linepay,t_mO2,1
