tr11450,6708980283,2017-11-06,bank_transfer,t_bC3,2
tr11451,4292330686,2019-07-23,bank_transfer,t_yS4,1
tr11452,7604049439,2018-10-06,linepay,t_sD3,2
tr11453,3006033174,2017-11-13,bank_transfer,t_mD3,4
tr11454,6066152782,2022-09-06,linepay,t_bA7,1
tr11455,6841648120,2018-02-05,linepay,t_mS3,4
tr11456,7041273387,2019-09-10,linepay,t_bC4,1
tr11457,8523106316,2024-07-31,linepay,t_mA9,2
tr11458,8134457714,2020-10-29,bank_transfer,t_mA6,2
tr11459,5550209073,2021-01-31,credit_card,t_yC6,4
tr11460,8089950284,2020-01-31,bank_transfer,t_mC5,1
tr11461,1594124110,2024-11-10,linepay,t_yO10,3
tr11462,8890315707,2020-03-27,credit_card,t_bD5,7
tr11463,1199826360,2019-06-10,bank_transfer,t_sA4,2
tr11464,1926943669,2019-03-12,bank_transfer,t_bD4,3
tr11465,6406508769,2020-04-01,bank_transfer,t_sS5,5
tr11466,8452723195,2016-09-28,bank_transfer,t_mD1,1
tr11467,5191251590,2017-06-14,credit_card,t_yO2,3
tr11468,8037791651,2019-07-03,credit_card,t_yD4,1
tr11469,7270506083,2022-11-10,linepay,t_sC8,1
tr11470,6041899076,2017-08-24,linepay,t_bD2,1
tr11471,6280359723,2018-01-04,bank_transfer,t_mS3,6
tr11472,5248448777,2019-01-28,bank_transfer,t_bA4,1
tr11473,9725037131,2023-05-29,bank_transfer,t_yS8,2
tr11474,9182613520,2017-08-04,bank_transfer,t_yA2,1
tr11475,5694600635,2017-03-22,credit_card,t_bC2,1
tr11476,6832202512,2022-05-13,linepay,t_sS7,12
tr11477,4170488508,2018-06-29,bank_transfer,t_yC3,5
tr11478,2784367390,2024-12-07,credit_card,t_mD10,4
tr11479,5369611131,2023-12-17,credit_card,t_mS9,6
tr11480,4594757072,2016-01-18,linepay,t_mS1,2
tr11481,7473087469,2022-10-13,bank_transfer,t_bA7,1
tr11482,9912835797,2022-12-19,linepay,t_sA8,1
tr11483,8633819201,2023-06-08,credit_card,t_mO8,3
tr11484,5165738567,2020-11-24,credit_card,t_yS6,3
tr11485,4974804565,2020-04-20,linepay,t_sD5,1
tr11486,2041888728,2018-08-14,linepay,t_yC3,4
tr11487,3539224876,2022-08-16,bank_transfer,t_sO7,2
tr11488,7250678894,2022-01-31,linepay,t_yS7,7
tr11489,9164487319,2020-01-18,bank_transfer,t_sD5,1
tr11490,4419858275,2022-12-03,credit_card,t_mO8,3
tr11491,6848233929,2020-04-13,credit_card,t_sO5,6
tr11492,1836670590,2022-04-26,linepay,t_mO7,6
tr11493,5110604396,2021-12-12,credit_card,t_sA7,2
tr11494,3628222056,2024-07-09,bank_transfer,t_sD9,1
tr11495,6206187141,2015-12-29,linepay,t_mO1,8
tr11496,2187480795,2019-03-05,bank_transfer,t_sA4,2
tr11497,9011119588,2019-03-01,credit_card,t_yC4,1
tr11498,9628050124,2017-03-11,credit_card,t_bC2,3
tr11499,6142757337,2022-02-17,bank_transfer,t_bD7,4
tr11500,9580697140,2023-06-13,bank_transfer,t_mD8,2
tr11501,7567778220,2021-02-04,bank_transfer,t_mO6,1
tr11502,3106898159,2024-10-11,linepay,t_sC9,4
tr11503,7025285907,2023-04-13,bank_transfer,t_bC8,1
tr11504,6765259593,2017-03-30,linepay,t_yS2,1
tr11505,7436624115,2018-05-21,linepay,t_sC3,1
tr11506,6725327895,2017-05-30,credit_card,t_sO2,2
tr11507,9425909587,2021-07-21,credit_card,t_bD6,6
tr11508,5725473455,2022-05-06,bank_transfer,t_bA7,1
tr11509,1338995101,2024-10-15,bank_transfer,t_sD9,1
tr11510,7212879350,2017-05-28,credit_card,t_sO2,1
tr11511,8276316040,2017-11-02,bank_transfer,t_bD3,4
tr11512,4047213340,2020-04-10,bank_transfer,t_sD5,3
tr11513,3939028548,2019-03-31,bank_transfer,t_mC4,5
tr11514,9800242725,2020-07-27,credit_card,t_sD5,6
tr11515,6288722473,2016-06-15,bank_transfer,t_mS1,1
tr11516,1086143932,2017-02-24,bank_transfer,t_mS2,1
tr11517,6543758117,2016-06-02,credit_card,t_mO1,2
tr11518,9165188068,2024-09-20,bank_transfer,t_yD9,1
tr11519,1292898214,2018-04-25,linepay,t_mC3,3
tr11520,5755482019,2019-05-02,credit_card,t_mA4,6
tr11521,2927790863,2018-02-06,linepay,t_sS3,6
tr11522,6319343147,2017-06-07,credit_card,t_mD2,1
tr11523,6967885499,2020-11-14,linepay,t_bO6,1
tr11524,8252323477,2016-04-14,bank_transfer,t_mO1,1
tr11525,2668649101,2023-10-23,credit_card,t_mD9,1
tr11526,4407724473,2017-01-28,credit_card,t_bA2,1
tr11527,9157448441,2020-07-29,bank_transfer,t_sD5,2
tr11528,5832413288,2021-11-12,credit_card,t_mD7,1
tr11529,3763708468,2019-02-23,credit_card,t_yC4,1
tr11530,9428585126,2017-04-12,bank_transfer,t_sS2,1
tr11531,4091134661,2020-12-03,credit_card,t_mC6,2
tr11532,5903627819,2023-04-14,bank_transfer,t_sD8,1
tr11533,8630153139,2024-08-17,credit_card,t_yS9,1
tr11534,3261683850,2023-12-02,linepay,t_sA9,1
tr11535,1511840378,2024-05-12,linepay,t_bC9,1
tr11536,6939835275,2018-06-20,bank_transfer,t_mC3,1
tr11537,3689156781,2023-11-17,credit_card,t_bO9,1
tr11538,9807318280,2022-10-25,linepay,t_mS8,2
tr11539,1238202753,2024-08-04,credit_card,t_sA9,4
tr11540,5453293633,2022-07-22,bank_transfer,t_bA7,3
tr11541,8620620003,2017-07-09,bank_transfer,t_mD2,1
tr11542,1321968543,2019-08-17,credit_card,t_bD4,7
tr11543,3817041649,2022-08-22,bank_transfer,t_bA7,1
tr11544,8472569404,2021-11-04,bank_transfer,t_sO7,3
tr11545,1210529910,2021-11-01,bank_transfer,t_yA7,3
tr11546,7247411330,2020-12-29,credit_card,t_yO6,1
tr11547,3585852372,2021-07-04,credit_card,t_bO6,2
tr11548,6813067719,2019-02-01,bank_transfer,t_mS4,4
tr11549,8664982450,2016-11-18,bank_transfer,t_sC2,4
tr11550,5460324930,2016-12-30,linepay,t_sS2,5
tr11551,9975318484,2018-04-20,bank_transfer,t_sS3,1
tr11552,4994517179,2019-08-02,bank_transfer,t_yA4,1
tr11553,7745009440,2019-11-04,linepay,t_mO5,6
tr11554,8572271746,2016-05-24,linepay,t_mO1,1
tr11555,4148177281,2022-06-17,linepay,t_mO7,1
tr11556,6044128551,2023-01-08,bank_transfer,t_yA8,1
tr11557,5866857031,2024-08-17,bank_transfer,t_sS9,1
tr11558,4651913651,2017-05-24,bank_transfer,t_yO2,5
tr11559,1794945960,2023-01-09,credit_card,t_yD8,5
tr11560,2154294356,2019-04-13,linepay,t_bS4,4
tr11561,9898560618,2024-10-16,credit_card,t_yO9,4
tr11562,6447213805,2016-07-13,linepay,t_mS1,1
tr11563,7095375791,2019-05-26,credit_card,t_yA4,1
tr11564,2143821420,2019-03-05,credit_card,t_sS4,3
tr11565,8806319662,2019-05-29,credit_card,t_mC4,1
tr11566,4389964431,2023-03-28,linepay,t_sO8,3
tr11567,3657075814,2017-06-30,credit_card,t_yA2,6
tr11568,5688888025,2019-12-09,bank_transfer,t_sD5,2
tr11569,5231905059,2020-06-15,linepay,t_sC5,3
tr11570,6548570124,2023-08-04,bank_transfer,t_mO8,1
tr11571,5743432495,2023-11-02,bank_transfer,t_bS9,1
tr11572,1769004131,2018-11-06,bank_transfer,t_sS4,4
tr11573,7448527722,2020-09-26,credit_card,t_mO5,1
tr11574,2760151081,2017-06-22,credit_card,t_yA2,1
tr11575,1208118972,2023-05-17,linepay,t_bC8,6
tr11576,9604443073,2023-02-27,bank_transfer,t_sC8,1
tr11577,5926420211,2018-07-06,linepay,t_yO3,1
tr11578,2827289699,2017-03-26,bank_transfer,t_bA2,4
tr11579,3805909262,2020-01-17,bank_transfer,t_mA5,3
tr11580,4296153095,2020-01-26,linepay,t_sA5,3
tr11581,5316197694,2024-10-17,linepay,t_bC9,1
tr11582,4423012004,2020-08-06,linepay,t_yO5,1
tr11583,5379962590,2015-12-21,credit_card,t_mD1,2
tr11584,6828650653,2023-12-31,bank_transfer,t_yD9,1
tr11585,5083774834,2024-01-13,linepay,t_sD9,1
tr11586,5258090541,2018-11-30,linepay,t_mC4,1
tr11587,2613335458,2023-03-28,linepay,t_bD8,1
tr11588,1468210856,2023-08-28,credit_card,t_yS8,2
tr11589,7434441760,2023-09-04,linepay,t_sA8,5
tr11590,3889678078,2017-11-06,linepay,t_sC3,1
tr11591,1450244561,2022-08-29,bank_transfer,t_bC7,3
tr11592,8169695332,2016-01-06,bank_transfer,t_mO1,1
tr11593,4544938839,2024-01-24,linepay,t_bD9,2
tr11594,7055434720,2022-07-07,bank_transfer,t_mC7,1
tr11595,7923329398,2020-05-06,credit_card,t_bD5,1
tr11596,5936185432,2022-04-27,bank_transfer,t_bA7,3
tr11597,4237633431,2024-11-21,linepay,t_sS10,1
tr11598,5539416368,2019-02-27,bank_transfer,t_bC4,4
tr11599,6808367048,2024-05-26,linepay,t_yD9,2
tr11600,2472006011,2022-04-19,bank_transfer,t_mC7,6
tr11601,2835618996,2019-08-18,credit_card,t_mD4,4
tr11602,1984550000,2018-01-22,linepay,t_sD3,8
tr11603,4285965863,2017-10-02,bank_transfer,t_mD2,4
tr11604,5038275055,2015-12-23,linepay,t_mA1,1
tr11605,4233551071,2018-09-17,linepay,t_yS3,3
tr11606,1206693675,2016-08-04,bank_transfer,t_mC1,1
tr11607,3440339800,2021-02-23,bank_transfer,t_bA6,2
tr11608,1573159809,2022-06-14,credit_card,t_bS7,1
tr11609,2967803496,2020-08-12,credit_card,t_sO5,1
tr11610,6341027866,2016-09-12,linepay,t_mS1,1
tr11611,4127315810,2022-09-15,bank_transfer,t_bO7,1
tr11612,6456020881,2016-05-06,linepay,t_mA1,5
tr11613,5494588040,2022-09-14,linepay,t_mO7,5
tr11614,8263610226,2020-06-28,bank_transfer,t_mS5,5
tr11615,1946601227,2024-11-10,linepay,t_yC10,1
tr11616,8735142112,2022-09-08,linepay,t_mO7,1
tr11617,9139925336,2020-01-29,bank_transfer,t_bD5,1
tr11618,8054988954,2020-01-29,bank_transfer,t_mD5,1
tr11619,9828246347,2021-10-17,linepay,t_sA6,1
tr11620,2236360928,2016-05-20,linepay,t_mC1,1
tr11621,2708329297,2023-06-23,credit_card,t_sD8,1
tr11622,7164229192,2024-07-10,linepay,t_sC9,2
tr11623,3955151854,2021-12-23,bank_transfer,t_bO7,7
tr11624,3304471398,2019-04-14,bank_transfer,t_sD4,2
tr11625,3047348501,2023-10-26,credit_card,t_yS9,5
tr11626,7589309349,2023-08-19,linepay,t_mC8,2
tr11627,2709525225,2020-11-26,bank_transfer,t_bC6,3
tr11628,3050555399,2016-11-21,credit_card,t_bC2,1
tr11629,4406918130,2016-05-03,credit_card,t_mC1,1
tr11630,8853657137,2023-10-19,linepay,t_mA8,1
tr11631,5394486363,2016-06-21,linepay,t_mS1,1
tr11632,3398247053,2024-09-02,credit_card,t_mC9,1
tr11633,4343602575,2018-02-24,linepay,t_sA3,3
tr11634,6377471484,2023-10-24,credit_card,t_mA9,1
tr11635,6997398130,2019-02-07,linepay,t_mA4,5
tr11636,4755983308,2022-08-23,linepay,t_sC7,3
tr11637,7245322484,2016-02-27,bank_transfer,t_mS1,4
tr11638,4817042435,2017-08-17,linepay,t_mS2,3
tr11639,5134183946,2020-02-19,credit_card,t_sO5,5
tr11640,2364913138,2019-02-28,linepay,t_sC4,1
tr11641,4775496458,2021-08-31,bank_transfer,t_bA6,1
tr11642,1066663714,2021-01-23,linepay,t_bO6,2
tr11643,9229190847,2019-04-22,credit_card,t_bC4,3
tr11644,2420731530,2020-08-05,credit_card,t_sD5,1
tr11645,4963595183,2020-11-04,linepay,t_yD6,1
tr11646,6108584734,2020-11-28,credit_card,t_bS6,2
tr11647,6312927505,2017-02-26,bank_transfer,t_mA2,2
tr11648,8864364745,2020-05-14,credit_card,t_sO5,1
tr11649,7434606250,2024-09-03,bank_transfer,t_yO9,5
tr11650,1697999678,2018-03-11,bank_transfer,t_bO3,1
tr11651,4924710669,2018-11-03,linepay,t_yC4,1
tr11652,6223473628,2024-07-26,linepay,t_sA9,8
tr11653,4546824354,2017-11-04,bank_transfer,t_yD3,8
tr11654,9655688807,2024-04-08,linepay,t_sD9,1
tr11655,6862105104,2021-03-01,credit_card,t_mC6,3
tr11656,2354722947,2016-08-15,linepay,t_mS1,1
tr11657,9964347432,2019-02-14,bank_transfer,t_bO4,1
tr11658,9354560876,2023-03-23,bank_transfer,t_mO8,3
tr11659,5131296579,2024-01-01,bank_transfer,t_mS9,1
tr11660,1288301186,2020-01-11,linepay,t_yS5,2
tr11661,2941415070,2018-05-15,bank_transfer,t_bS3,3
tr11662,5880530379,2023-07-22,bank_transfer,t_mC8,2
tr11663,4433210782,2019-06-03,bank_transfer,t_mC4,1
tr11664,6469018769,2024-11-10,linepay,t_yO10,1
tr11665,2036368462,2018-07-27,bank_transfer,t_bO3,6
tr11666,4417928895,2021-07-12,bank_transfer,t_bO6,1
tr11667,3260429368,2022-12-19,linepay,t_mO8,6
tr11668,5351065751,2020-06-05,credit_card,t_mC5,1
tr11669,9876555089,2023-03-01,linepay,t_yC8,6
tr11670,9428695352,2022-08-20,bank_transfer,t_yS7,1
tr11671,3194308250,2023-12-17,bank_transfer,t_yC9,3
tr11672,1570781707,2016-04-08,credit_card,t_mO1,1
tr11673,8459352341,2020-02-24,linepay,t_yD5,1
tr11674,1699169917,2024-11-05,linepay,t_sO10,1
tr11675,8420121842,2018-04-25,linepay,t_sC3,1
tr11676,5427871997,2016-10-23,credit_card,t_bO2,3
tr11677,6022745192,2022-06-11,linepay,t_sC7,2
tr11678,2709252335,2020-07-08,bank_transfer,t_bC5,7
tr11679,7595807746,2016-01-20,bank_transfer,t_mD1,3
tr11680,4341380773,2024-06-04,credit_card,t_bA9,2
tr11681,7025374202,2018-01-31,credit_card,t_sO3,1
tr11682,5732154972,2024-01-09,bank_transfer,t_yC9,1
tr11683,7833049857,2020-04-08,bank_transfer,t_sC5,1
tr11684,7319335334,2017-03-21,linepay,t_bA2,1
tr11685,3005491569,2024-03-19,bank_transfer,t_bC9,5
tr11686,2142434393,2022-07-01,bank_transfer,t_yA7,4
tr11687,2709742748,2020-07-31,credit_card,t_sC5,6
tr11688,4754951855,2020-07-11,bank_transfer,t_sA5,1
tr11689,1034583767,2024-09-01,bank_transfer,t_sS9,1
tr11690,9894532530,2016-10-20,bank_transfer,t_mS1,1
tr11691,5358315540,2020-11-25,credit_card,t_bC6,1
tr11692,2300539849,2018-01-30,linepay,t_sS3,1
tr11693,9285823526,2022-12-01,linepay,t_yO8,2
tr11694,1121150715,2016-10-11,linepay,t_mO1,1
tr11695,7268976560,2019-03-03,bank_transfer,t_sD4,1
tr11696,4108160098,2017-04-23,linepay,t_mO2,1
tr11697,1115664564,2022-03-15,linepay,t_yO7,4
tr11698,3349439625,2017-03-08,linepay,t_sO2,1
tr11699,4775254844,2022-04-19,credit_card,t_sC7,5
tr11700,1261252675,2023-08-24,credit_card,t_bD8,1
tr11701,2811247891,2022-08-10,bank_transfer,t_bC7,2
tr11702,2212854403,2020-04-30,bank_transfer,t_bO5,1
tr11703,4526881563,2023-07-14,bank_transfer,t_yC8,1
tr11704,9960917674,2021-10-21,linepay,t_yC6,6
tr11705,8207293382,2017-05-26,linepay,t_mD2,1
tr11706,5771297670,2020-11-25,bank_transfer,t_sO6,1
tr11707,9237994417,2016-04-24,credit_card,t_mS1,4
tr11708,1006353771,2019-08-08,bank_transfer,t_mS4,4
tr11709,1164552457,2022-11-27,credit_card,t_yO8,1
tr11710,9274380258,2023-09-30,bank_transfer,t_mS8,1
tr11711,5245495150,2024-10-30,credit_card,t_mO10,2
tr11712,6950895050,2024-11-28,credit_card,t_yC10,1
tr11713,4498016859,2019-02-04,bank_transfer,t_yA4,4
tr11714,5310954704,2020-11-12,linepay,t_yS6,2
tr11715,3211719780,2021-02-09,linepay,t_sD6,2
tr11716,2548498375,2016-10-17,linepay,t_mC1,5
tr11717,6288821695,2016-04-26,bank_transfer,t_mA1,1
tr11718,5178869012,2018-07-05,bank_transfer,t_bO3,1
tr11719,1242725762,2022-01-25,credit_card,t_bD7,6
tr11720,9364348620,2020-01-10,bank_transfer,t_sO5,1
tr11721,4850796566,2023-05-02,credit_card,t_yO8,1
tr11722,9912730997,2017-07-31,linepay,t_bD2,1
tr11723,1970119328,2020-11-08,bank_transfer,t_mS6,1
tr11724,7997014613,2024-01-01,credit_card,t_bA9,1
tr11725,7769769017,2017-03-22,bank_transfer,t_mC2,1
tr11726,2705645114,2020-07-08,linepay,t_yA5,4
tr11727,2936833184,2019-10-28,bank_transfer,t_yA5,2
tr11728,2086341641,2021-08-22,bank_transfer,t_yA6,5
tr11729,6680356896,2019-03-07,credit_card,t_sS4,1
tr11730,8070243516,2021-04-02,bank_transfer,t_sO6,1
tr11731,5306725091,2018-05-06,credit_card,t_yC3,1
tr11732,2023812664,2020-06-15,linepay,t_sS5,6
tr11733,3449419488,2018-01-16,bank_transfer,t_bO3,2
tr11734,9051182506,2016-10-19,credit_card,t_mC1,1
tr11735,3402962643,2024-09-04,bank_transfer,t_yD9,5
tr11736,1501017815,2016-06-18,credit_card,t_mO1,1
tr11737,7071687311,2019-01-14,bank_transfer,t_bS4,6
tr11738,3694484330,2020-10-09,credit_card,t_bO5,5
tr11739,1179776601,2019-05-06,credit_card,t_mA4,4
tr11740,5283435829,2020-05-08,credit_card,t_yO5,1
tr11741,7040092996,2019-06-20,bank_transfer,t_bA4,1
tr11742,2746534468,2023-03-02,linepay,t_yO8,3
tr11743,7659690952,2019-09-18,linepay,t_sO4,1
tr11744,6391473394,2017-10-13,bank_transfer,t_bO2,3
tr11745,7715988396,2020-02-23,linepay,t_sD5,11
tr11746,8093216644,2018-10-26,linepay,t_mA4,1
tr11747,6992296036,2023-01-16,credit_card,t_sA8,2
tr11748,7388685175,2017-09-18,credit_card,t_yD2,1
tr11749,1605186467,2024-11-05,credit_card,t_mO10,1
tr11750,2425452880,2016-01-25,linepay,t_mC1,3
tr11751,5312188905,2018-03-18,credit_card,t_yA3,5
tr11752,5770330741,2021-01-29,linepay,t_yC6,1
tr11753,7954257687,2021-02-24,linepay,t_yD6,1
tr11754,5041737191,2022-07-02,linepay,t_yD7,1
tr11755,1121313975,2024-04-12,bank_transfer,t_mC9,1
tr11756,1890155131,2018-05-01,linepay,t_mO3,1
tr11757,8871236051,2019-11-29,credit_card,t_sD5,1
tr11758,5470668716,2019-12-26,credit_card,t_bS5,1
tr11759,6429676053,2024-11-12,bank_transfer,t_bC10,1
tr11760,5511260318,2018-10-19,linepay,t_bD3,1
tr11761,5736325019,2017-08-21,bank_transfer,t_yS2,1
tr11762,5066489085,2016-12-12,linepay,t_sC2,1
tr11763,1216122092,2018-03-01,linepay,t_bS3,1
tr11764,6429976968,2018-10-24,bank_transfer,t_sO4,1
tr11765,6967174767,2016-08-16,linepay,t_mS1,5
tr11766,2075871034,2018-02-13,linepay,t_bD3,3
tr11767,7606335215,2021-10-05,bank_transfer,t_bO6,1
tr11768,1761096962,2017-07-13,bank_transfer,t_yS2,5
tr11769,1924038950,2020-10-03,credit_card,t_mA5,1
tr11770,4042790436,2022-03-15,credit_card,t_mO7,1
tr11771,1354383853,2016-08-20,credit_card,t_mA1,5
tr11772,3606231417,2023-10-21,bank_transfer,t_mS8,2
tr11773,5747454625,2024-01-08,linepay,t_yA9,2
tr11774,1934826956,2018-01-15,linepay,t_sO3,1
tr11775,3650214026,2020-10-06,credit_card,t_sO5,8
tr11776,4579633909,2020-09-26,linepay,t_bO5,4
tr11777,5620156487,2019-03-17,bank_transfer,t_sC4,9
tr11778,2073161980,2023-09-15,credit_card,t_sO8,1
tr11779,6528082672,2016-12-01,credit_card,t_mO2,2
tr11780,7616131865,2018-02-24,bank_transfer,t_mA3,1
tr11781,9652263853,2024-06-13,bank_transfer,t_sO9,4
tr11782,8195236183,2023-12-19,credit_card,t_sD9,8
tr11783,6853034122,2020-05-20,bank_transfer,t_bS5,1
tr11784,4618197818,2021-04-01,linepay,t_yC6,1
tr11785,8919890257,2024-05-18,linepay,t_sO9,1
tr11786,3616907311,2020-07-25,credit_card,t_bC5,1
tr11787,2914060859,2020-05-31,credit_card,t_bC5,3
tr11788,8100981805,2021-01-09,credit_card,t_mO6,1
tr11789,3908937282,2018-12-13,linepay,t_yD4,1
tr11790,6544084072,2021-12-21,linepay,t_yC7,2
tr11791,7683749011,2016-02-15,bank_transfer,t_mA1,1
tr11792,1966512527,2024-11-21,linepay,t_mO10,4
tr11793,9616693382,2019-03-28,bank_transfer,t_bO4,5
tr11794,9056274171,2017-07-10,credit_card,t_mC2,1
tr11795,1404770583,2018-03-08,bank_transfer,t_yD3,1
tr11796,5623729029,2019-07-27,credit_card,t_bC4,2
tr11797,5444193104,2022-01-10,credit_card,t_yO7,3
tr11798,2270381072,2017-06-08,bank_transfer,t_bS2,1
tr11799,5647062801,2017-07-04,linepay,t_sA2,1
tr11800,1466078096,2019-04-28,linepay,t_bD4,1
tr11801,8740683318,2017-09-24,credit_card,t_sD2,4
tr11802,2618298977,2021-11-14,linepay,t_bS7,3
tr11803,3627068977,2017-07-04,bank_transfer,t_mA2,1
tr11804,3477152841,2022-03-22,bank_transfer,t_sA7,2
tr11805,6765217811,2022-06-28,linepay,t_mO7,1
tr11806,5176592242,2023-12-28,credit_card,t_bC9,8
tr11807,2746667233,2021-05-18,credit_card,t_yO6,1
tr11808,9119780125,2017-07-18,bank_transfer,t_mD2,4
tr11809,3985294931,2018-09-15,credit_card,t_bD3,1
tr11810,4475083657,2018-12-12,linepay,t_yA4,1
tr11811,4201021927,2018-05-03,linepay,t_yO3,6
tr11812,9517093430,2016-08-31,credit_card,t_mO1,3
tr11813,5259953489,2020-10-24,credit_card,t_sO6,5
tr11814,5505261247,2022-02-16,linepay,t_yA7,5
tr11815,2216017578,2017-05-27,linepay,t_yA2,3
tr11816,5399621125,2018-02-14,linepay,t_bO3,1
tr11817,6667572843,2020-05-14,linepay,t_mA5,2
tr11818,2588831452,2022-03-10,linepay,t_yC7,1
tr11819,3176526385,2024-09-09,linepay,t_yS9,2
tr11820,5799142485,2023-10-04,bank_transfer,t_mO8,2
tr11821,8857465145,2019-07-13,linepay,t_mC4,1
tr11822,3602273959,2020-02-21,bank_transfer,t_mS5,3
tr11823,6152974901,2018-09-01,bank_transfer,t_mS3,3
tr11824,8137462063,2023-12-16,linepay,t_mA9,1
tr11825,8122890088,2016-06-03,credit_card,t_mS1,1
tr11826,8057062225,2024-08-30,bank_transfer,t_sA9,5
tr11827,8786604432,2016-08-09,linepay,t_mS1,3
tr11828,9378488454,2017-11-07,linepay,t_yA3,1
tr11829,5176161112,2016-04-04,credit_card,t_mS1,1
tr11830,5331483624,2022-09-06,credit_card,t_yC7,1
tr11831,9156468491,2022-06-20,bank_transfer,t_yA7,6
tr11832,4979257733,2024-09-28,linepay,t_mC9,2
tr11833,7553584614,2018-09-07,linepay,t_mC3,4
tr11834,3309560753,2021-06-28,credit_card,t_mO6,7
tr11835,9165235652,2022-06-06,credit_card,t_bS7,2
tr11836,2180390344,2018-04-18,linepay,t_yO3,1
tr11837,1131030817,2020-09-27,linepay,t_sS5,1
tr11838,5020359488,2022-08-14,linepay,t_mS7,1
tr11839,8989911565,2016-04-21,credit_card,t_mO1,5
tr11840,4811763314,2019-12-04,credit_card,t_yC5,1
tr11841,7207189431,2019-03-16,linepay,t_bA4,1
tr11842,2539087124,2016-02-08,credit_card,t_mC1,1
tr11843,4143369142,2024-01-10,credit_card,t_sS9,1
tr11844,9297170817,2020-03-03,linepay,t_yD5,6
tr11845,1565846514,2018-01-05,bank_transfer,t_yO3,1
tr11846,9334706695,2019-10-04,linepay,t_yO4,10
tr11847,8942515019,2021-11-06,bank_transfer,t_sO7,6
tr11848,6979548021,2016-05-04,credit_card,t_mD1,5
tr11849,4068744810,2021-05-06,linepay,t_yA6,1
tr11850,8036349097,2016-04-14,credit_card,t_mD1,5
tr11851,9394862435,2024-01-08,credit_card,t_bA9,1
tr11852,3090763662,2017-04-26,linepay,t_yA2,1
tr11853,9139373149,2020-06-23,bank_transfer,t_yS5,1
tr11854,1333186902,2020-02-28,linepay,t_sO5,1
tr11855,8604963652,2022-12-01,linepay,t_mA8,1
tr11856,5175668102,2023-10-14,credit_card,t_bD8,1
tr11857,6074669299,2023-11-30,linepay,t_mS9,1
tr11858,7949322430,2022-12-24,bank_transfer,t_sS8,2
tr11859,3320714264,2017-12-14,linepay,t_yC3,1
tr11860,6456293245,2020-04-08,bank_transfer,t_mS5,5
tr11861,5269909357,2023-01-10,bank_transfer,t_bC8,2
tr11862,1041088367,2019-01-27,bank_transfer,t_yO4,1
tr11863,6997201282,2021-07-13,linepay,t_sS6,4
tr11864,7864319575,2020-10-02,bank_transfer,t_sA5,3
tr11865,6943930181,2021-08-09,linepay,t_yO6,10
tr11866,6425863758,2016-11-05,credit_card,t_sO2,8
tr11867,7237953049,2023-04-30,bank_transfer,t_mC8,3
tr11868,5168465335,2017-12-12,linepay,t_yA3,2
tr11869,5906680285,2019-03-18,linepay,t_yA4,3
tr11870,6642338051,2017-12-28,linepay,t_sD3,3
tr11871,4961400867,2022-03-04,credit_card,t_mA7,2
tr11872,6603547202,2021-11-16,bank_transfer,t_sS7,1
tr11873,6605146118,2020-08-04,linepay,t_yO5,3
tr11874,8195531323,2020-03-18,credit_card,t_mC5,1
tr11875,8216001893,2020-03-26,bank_transfer,t_mC5,1
tr11876,2954668674,2020-09-03,credit_card,t_yS5,4
tr11877,4053406036,2021-12-25,bank_transfer,t_bC7,1
tr11878,9339232942,2016-04-26,linepay,t_mS1,1
tr11879,3281245924,2018-05-17,linepay,t_mD3,1
tr11880,7569116119,2023-09-20,bank_transfer,t_bS8,4
tr11881,8515295312,2024-03-22,credit_card,t_bC9,3
tr11882,6209191340,2020-10-18,credit_card,t_bA5,1
tr11883,1313034660,2020-09-22,credit_card,t_bS5,2
tr11884,3774205082,2024-03-12,linepay,t_yS9,1
tr11885,8217323773,2020-12-24,credit_card,t_sA6,4
tr11886,6034812481,2023-01-11,linepay,t_mS8,1
tr11887,1715071173,2022-01-21,linepay,t_mD7,2
tr11888,9782212389,2022-03-18,bank_transfer,t_bC7,3
tr11889,9567599032,2021-11-06,bank_transfer,t_yO7,3
tr11890,6946220147,2024-10-16,bank_transfer,t_bO9,1
tr11891,5124132636,2024-03-24,credit_card,t_mC9,1
tr11892,5033825684,2021-02-08,linepay,t_yO6,9
tr11893,2729091835,2020-12-06,credit_card,t_mD6,1
tr11894,8273489312,2019-04-13,bank_transfer,t_yD4,7
tr11895,4366877959,2017-04-14,bank_transfer,t_bA2,1
tr11896,5220498104,2021-01-31,linepay,t_yA6,1
tr11897,6888097583,2017-04-26,credit_card,t_mC2,1
tr11898,8531529928,2023-05-02,bank_transfer,t_bO8,1
tr11899,1961712017,2019-04-14,linepay,t_mO4,3
tr11900,3033538817,2019-07-14,linepay,t_mA4,1
tr11901,5955946221,2018-10-14,credit_card,t_sS3,1
tr11902,2358527924,2024-01-14,linepay,t_yS9,1
tr11903,9813377491,2018-06-11,credit_card,t_bO3,1
tr11904,7580346465,2023-11-13,bank_transfer,t_mD9,8
tr11905,2372461363,2022-09-25,bank_transfer,t_yC7,1
tr11906,6191960111,2017-03-04,linepay,t_bO2,1
tr11907,5886143741,2017-01-15,bank_transfer,t_sC2,7
tr11908,1073110042,2023-12-31,credit_card,t_yA9,1
tr11909,7648160569,2024-02-04,credit_card,t_mD9,1
tr11910,3376292093,2016-11-25,linepay,t_mS2,1
